country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
Turkmenistan,Ashgabat,37.95,58.3833,Asia/Ashgabat,1732962600,2024-11-30 15:30:00,9.1,48.4,Overcast,6.3,10.1,350,N,1026.0,30.3,0.0,0.0,66,100,7.5,45.6,10.0,6.0,1.3,7.2,11.6,538.35,33.0,51.615,24.05,9.62,10.36,1,1,08:03 AM,05:48 PM,07:13 AM,04:51 PM,Waning Crescent,2
United Arab Emirates,Abu Dhabi,24.4667,54.3667,Asia/Dubai,1732962600,2024-11-30 14:30:00,26.4,79.5,Partly cloudy,21.9,35.3,302,WNW,1016.0,30.0,0.0,0.0,51,25,27.5,81.5,10.0,6.0,3.8,27.6,44.4,312.65,98.0,13.135,4.995,23.31,37.74,2,2,06:49 AM,05:34 PM,05:56 AM,04:44 PM,Waning Crescent,2
Uzbekistan,Tashkent,41.3167,69.25,Asia/Tashkent,1732963500,2024-11-30 15:45:00,8.0,46.4,Partly cloudy,2.2,3.6,229,SW,1024.0,30.24,0.03,0.0,76,25,8.0,46.5,10.0,6.0,0.3,3.0,4.8,501.35,59.0,17.76,9.99,5.92,6.29,1,1,07:29 AM,04:55 PM,06:38 AM,03:56 PM,Waning Crescent,2
Vietnam,Hanoi,21.0333,105.85,Asia/Bangkok,1732961700,2024-11-30 17:15:00,24.0,75.2,Clear,8.3,13.3,156,SSE,1013.0,29.91,0.0,0.0,44,0,24.9,76.8,10.0,6.0,0.0,12.8,20.6,1115.55,89.0,63.825,75.295,63.085,64.195,3,8,06:16 AM,05:14 PM,05:15 AM,04:19 PM,Waning Crescent,2
Yemen,Sanaa,15.3547,44.2067,Asia/Aden,1732962600,2024-11-30 13:30:00,20.2,68.3,Patchy rain nearby,2.2,3.6,204,SSW,1016.0,30.0,0.01,0.0,35,75,20.2,68.3,10.0,6.0,7.9,6.7,10.8,310.8,85.0,0.185,2.035,21.645,72.705,2,2,06:13 AM,05:31 PM,05:20 AM,04:45 PM,Waning Crescent,2
Afghanistan,Kabul,34.5167,69.1833,Asia/Kabul,1733049900,2024-12-01 15:15:00,10.3,50.5,Sunny,2.7,4.3,50,NE,1014.0,29.94,0.0,0.0,42,12,10.3,50.5,10.0,6.0,0.5,3.1,5.0,327.45,109.0,3.33,7.955,9.99,19.98,1,1,06:42 AM,04:43 PM,06:50 AM,04:28 PM,New Moon,0
Armenia,Yerevan,40.1811,44.5136,Asia/Yerevan,1733049000,2024-12-01 14:30:00,4.4,39.9,Partly cloudy,3.6,5.8,222,SW,1026.0,30.3,0.0,0.0,60,50,3.1,37.6,6.0,3.0,1.5,4.1,6.6,349.65,56.0,35.335,3.33,19.61,23.68,2,2,08:05 AM,05:37 PM,08:23 AM,05:20 PM,New Moon,0
Azerbaijan,Baku,40.3953,49.8822,Asia/Baku,1733049900,2024-12-01 14:45:00,9.1,48.4,Overcast,8.7,14.0,37,NE,1030.0,30.42,0.06,0.0,71,100,6.9,44.5,10.0,6.0,0.4,11.2,18.0,362.6,83.0,5.735,0.925,6.66,7.955,1,1,07:45 AM,05:15 PM,08:01 AM,04:57 PM,New Moon,0
Bahrain,Manama,26.2361,50.5831,Asia/Bahrain,1733049900,2024-12-01 13:45:00,22.0,71.6,Partly cloudy,22.4,36.0,327,NNW,1016.0,30.0,0.0,0.0,53,50,24.5,76.1,10.0,6.0,3.7,28.0,45.0,584.6,74.0,23.865,61.42,45.14,117.105,3,5,06:08 AM,04:45 PM,06:13 AM,04:40 PM,New Moon,0
Bangladesh,Dhaka,23.7231,90.4086,Asia/Dhaka,1733049900,2024-12-01 16:45:00,28.2,82.7,Sunny,6.7,10.8,296,WNW,1008.0,29.77,0.0,0.0,26,9,26.8,80.2,10.0,6.0,0.6,8.9,14.3,1578.05,92.0,45.325,44.955,76.405,78.81,4,10,06:24 AM,05:11 PM,06:21 AM,05:02 PM,New Moon,0
Bhutan,Thimphu,27.4833,89.6,Asia/Thimphu,1733049900,2024-12-01 16:45:00,7.8,46.0,Sunny,5.1,8.3,124,SE,1010.0,29.84,0.0,0.0,44,3,6.3,43.4,10.0,6.0,0.6,6.0,9.7,366.3,107.0,1.295,2.22,5.18,6.29,1,1,06:34 AM,05:07 PM,06:34 AM,04:56 PM,New Moon,0
Brunei Darussalam,Bandar Seri Begawan,4.8833,114.9333,Asia/Brunei,1733049000,2024-12-01 18:30:00,28.0,82.4,Partly cloudy,4.0,6.5,3,N,1007.0,29.74,0.0,0.0,84,75,32.7,90.9,10.0,6.0,0.0,6.8,11.0,447.7,94.0,3.145,5.735,38.11,39.22,2,4,06:13 AM,06:05 PM,05:59 AM,06:04 PM,New Moon,0
Cambodia,Phnom Penh,11.55,104.9167,Asia/Phnom_Penh,1733049000,2024-12-01 17:30:00,29.1,84.4,Partly cloudy,5.6,9.0,45,NE,1006.0,29.71,0.0,0.0,66,25,31.3,88.3,10.0,6.0,0.3,9.1,14.6,458.8,88.0,4.07,6.105,20.35,21.46,2,2,06:04 AM,05:35 PM,05:54 AM,05:31 PM,New Moon,0
China,Beijing,39.9289,116.3883,Asia/Shanghai,1733049000,2024-12-01 18:30:00,13.1,55.6,Clear,12.8,20.5,312,NW,1010.0,29.83,0.0,0.0,19,0,11.3,52.3,10.0,6.0,0.0,19.8,31.8,7573.9,7.0,112.11,278.98,361.86,372.96,6,10,07:17 AM,04:50 PM,07:22 AM,04:25 PM,New Moon,0
Cyprus,Nicosia,35.1667,33.3667,Asia/Famagusta,1733049000,2024-12-01 12:30:00,18.2,64.8,Partly cloudy,3.8,6.1,343,NNW,1021.0,30.15,0.0,0.0,52,25,18.2,64.8,10.0,6.0,2.5,4.4,7.1,286.75,83.0,3.145,15.725,27.935,37.925,2,3,06:37 AM,04:34 PM,06:51 AM,04:24 PM,New Moon,0
Georgia,Tbilisi,41.725,44.7908,Asia/Tbilisi,1733049900,2024-12-01 14:45:00,7.0,44.6,Overcast,5.1,8.3,147,SSE,1028.0,30.36,0.07,0.0,81,100,5.4,41.8,7.0,4.0,1.0,6.0,9.6,403.3,43.0,19.795,12.21,28.305,32.375,2,3,08:09 AM,05:31 PM,08:28 AM,05:12 PM,New Moon,0
India,New Delhi,28.6,77.2,Asia/Kolkata,1733049000,2024-12-01 16:00:00,25.3,77.5,Mist,4.9,7.9,322,NW,1012.0,29.88,0.0,0.0,34,0,24.0,75.2,4.0,2.0,0.3,6.5,10.4,1452.25,154.0,41.255,74.74,153.735,165.76,5,10,06:57 AM,05:24 PM,06:59 AM,05:14 PM,New Moon,0
Indonesia,Jakarta,-6.2146,106.8451,Asia/Jakarta,1733049900,2024-12-01 17:45:00,32.9,91.2,Patchy rain nearby,13.9,22.3,252,WSW,1004.0,29.64,0.16,0.01,52,74,37.1,98.8,9.0,5.0,0.2,17.6,28.4,1981.35,31.0,51.06,67.525,67.71,68.265,4,9,05:28 AM,05:56 PM,05:10 AM,06:01 PM,New Moon,0
Iran,Tehran,35.7261,51.3304,Asia/Tehran,1733049900,2024-12-01 14:15:00,9.0,48.2,Partly cloudy,4.9,7.9,183,S,1023.0,30.22,0.0,0.0,32,25,7.9,46.1,10.0,6.0,1.2,5.7,9.1,3095.05,20.0,155.77,89.17,51.615,85.47,3,6,06:56 AM,04:51 PM,07:08 AM,04:38 PM,New Moon,0
Iraq,Baghdad,33.3386,44.3939,Asia/Baghdad,1733049900,2024-12-01 13:45:00,18.1,64.6,Sunny,13.9,22.3,315,NW,1020.0,30.11,0.0,0.0,32,0,18.1,64.6,10.0,6.0,2.7,15.9,25.7,1063.75,49.0,40.515,38.48,19.61,25.53,2,2,06:48 AM,04:55 PM,07:00 AM,04:45 PM,New Moon,0
Israel,Jerusalem,31.78,35.23,Asia/Jerusalem,1733049900,2024-12-01 12:45:00,15.5,59.8,Sunny,2.5,4.0,10,N,1019.0,30.1,0.0,0.0,35,0,15.5,59.8,10.0,6.0,3.5,3.6,5.7,310.8,74.0,16.65,24.975,23.495,34.41,2,2,06:21 AM,04:35 PM,06:33 AM,04:27 PM,New Moon,0
Japan,Tokyo,35.6895,139.6917,Asia/Tokyo,1733049900,2024-12-01 19:45:00,14.2,57.6,Partly cloudy,3.6,5.8,206,SSW,1015.0,29.97,0.0,0.0,59,25,14.4,57.8,10.0,6.0,0.0,5.1,8.2,701.15,18.0,94.165,122.47,71.41,73.075,4,10,06:32 AM,04:28 PM,06:29 AM,04:04 PM,New Moon,1
Jordan,Amman,31.95,35.9333,Asia/Amman,1733050800,2024-12-01 14:00:00,16.2,61.2,Mist,6.7,10.8,310,NW,1080.0,31.89,0.0,0.0,42,0,16.2,61.2,4.0,2.0,2.9,7.7,12.4,240.5,82.0,8.14,32.93,15.17,24.975,1,2,07:19 AM,05:32 PM,07:31 AM,05:24 PM,New Moon,0
Kazakhstan,Astana,51.1811,71.4278,Asia/Almaty,1733049900,2024-12-01 15:45:00,-11.9,10.6,Partly cloudy,6.0,9.7,267,W,1020.0,30.12,0.0,0.0,85,75,-17.4,0.6,10.0,6.0,0.3,10.3,16.6,1073.0,55.0,24.975,42.735,13.875,14.615,1,2,07:57 AM,04:10 PM,08:25 AM,03:33 PM,New Moon,0
Kuwait,Kuwait City,29.3667,47.96,Asia/Kuwait,1733049900,2024-12-01 13:45:00,21.1,70.0,Sunny,17.2,27.7,319,NW,1016.0,30.01,0.0,0.0,25,0,21.1,70.0,10.0,6.0,3.2,21.0,33.8,375.55,45.0,33.67,55.87,74.555,422.17,4,10,06:25 AM,04:49 PM,06:33 AM,04:42 PM,New Moon,0
Kyrghyzstan,Bishkek,42.8731,74.6003,Asia/Bishkek,1733049900,2024-12-01 16:45:00,2.7,36.9,Light sleet,4.9,7.9,302,WNW,1029.0,30.37,0.42,0.02,98,100,0.5,32.9,9.0,5.0,0.1,5.7,9.2,851.0,55.0,13.32,48.84,9.25,9.435,1,1,08:13 AM,05:29 PM,08:28 AM,05:05 PM,New Moon,0
Indonesia,Laos,-8.1826,114.3188,Asia/Jakarta,1733049900,2024-12-01 17:45:00,25.4,77.7,Light rain shower,2.2,3.6,154,SSE,1007.0,29.74,0.39,0.02,91,59,28.6,83.4,10.0,6.0,0.1,6.7,10.8,503.2,72.0,3.885,4.44,16.465,16.835,2,2,04:55 AM,05:29 PM,04:35 AM,05:34 PM,New Moon,0
Lebanon,Beirut,33.8719,35.5097,Asia/Beirut,1733049000,2024-12-01 12:30:00,18.0,64.4,Sunny,8.1,13.0,355,N,1022.0,30.18,0.0,0.0,39,0,18.0,64.4,10.0,6.0,2.9,10.4,16.7,549.45,70.0,30.895,135.235,54.945,71.965,3,7,06:25 AM,04:29 PM,06:38 AM,04:19 PM,New Moon,0
Thailand,Nan,18.7833,100.7833,Asia/Bangkok,1733049900,2024-12-01 17:45:00,28.0,82.4,Clear,2.2,3.6,178,S,1008.0,29.77,0.0,0.0,62,0,30.9,87.6,10.0,6.0,0.3,2.3,3.7,634.55,127.0,3.7,12.395,17.02,17.02,2,2,06:33 AM,05:39 PM,06:26 AM,05:32 PM,New Moon,0
Malaysia,Kuala Lumpur,3.1667,101.7,Asia/Kuala_Lumpur,1733049900,2024-12-01 18:45:00,23.6,74.5,Patchy rain nearby,5.8,9.4,333,NNW,1007.0,29.75,0.03,0.0,93,60,26.0,78.7,10.0,6.0,0.2,8.3,13.3,1622.45,61.0,44.77,28.49,21.46,23.125,2,2,07:04 AM,07:01 PM,06:50 AM,07:02 PM,New Moon,0
Iran,Chi Chi Khvar,36.2625,46.59,Asia/Tehran,1733049000,2024-12-01 14:00:00,4.2,39.5,Sunny,7.6,12.2,68,ENE,1019.0,30.1,0.0,0.0,38,5,1.2,34.2,10.0,6.0,1.5,13.0,20.9,432.9,61.0,18.315,4.07,8.51,10.175,1,1,07:17 AM,05:09 PM,07:30 AM,04:56 PM,New Moon,0
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1733049900,2024-12-01 18:45:00,-17.0,1.4,Clear,2.2,3.6,97,E,1021.0,30.15,0.0,0.0,45,0,-19.7,-3.4,10.0,6.0,0.0,6.7,10.8,1541.05,75.0,17.39,23.495,21.645,22.755,2,2,08:21 AM,05:02 PM,08:37 AM,04:27 PM,New Moon,0
Myanmar,Yangon,16.7833,96.1667,Asia/Yangon,1733049000,2024-12-01 17:00:00,29.2,84.6,Partly cloudy,2.2,3.6,344,NNW,1007.0,29.74,0.0,0.0,75,50,32.8,91.1,6.0,3.0,0.0,3.3,5.3,756.65,142.0,4.07,12.395,36.815,37.185,2,4,06:18 AM,05:31 PM,06:11 AM,05:26 PM,New Moon,0
Nepal,Kathmandu,27.7167,85.3167,Asia/Kathmandu,1733049900,2024-12-01 16:30:00,13.6,56.5,Sunny,3.4,5.4,266,W,1011.0,29.85,0.0,0.0,65,6,13.7,56.7,10.0,6.0,0.1,6.9,11.1,747.4,138.0,3.7,11.285,31.82,36.075,2,3,06:37 AM,05:08 PM,06:38 AM,04:58 PM,New Moon,0
North Korea,Pyongyang,39.0194,125.7547,Asia/Pyongyang,1733050800,2024-12-01 20:00:00,2.6,36.7,Cloudy,5.1,8.3,114,ESE,1014.0,29.95,0.0,0.0,87,64,0.3,32.5,10.0,6.0,0.0,10.8,17.4,982.35,28.0,36.075,44.4,59.57,60.865,3,8,07:37 AM,05:15 PM,07:39 AM,04:50 PM,New Moon,1
Oman,Muscat,23.6133,58.5933,Asia/Muscat,1733049000,2024-12-01 14:30:00,27.3,81.1,Partly cloudy,20.1,32.4,309,NW,1011.0,29.85,0.0,0.0,45,25,27.8,82.0,10.0,6.0,3.8,23.2,37.3,310.8,104.0,7.03,7.4,26.825,68.635,2,3,06:31 AM,05:18 PM,06:33 AM,05:14 PM,New Moon,0
Pakistan,Islamabad,33.7,73.1667,Asia/Karachi,1733049000,2024-12-01 15:30:00,22.2,71.9,Sunny,4.9,7.9,246,WSW,1012.0,29.89,0.0,0.0,28,5,23.1,73.6,10.0,6.0,1.0,5.7,9.1,1929.55,71.0,50.135,20.35,67.895,73.445,4,9,06:54 AM,04:59 PM,07:01 AM,04:45 PM,New Moon,0
Philippines,Manila,14.6042,120.9822,Asia/Manila,1733049900,2024-12-01 18:45:00,27.1,80.8,Overcast,2.5,4.0,344,NNW,1008.0,29.77,0.0,0.0,89,100,31.9,89.5,8.0,4.0,0.0,3.6,5.8,754.8,50.0,31.45,28.675,25.715,26.64,2,3,06:05 AM,05:25 PM,05:54 AM,05:18 PM,New Moon,0
Qatar,Doha,25.2867,51.5333,Asia/Qatar,1733049000,2024-12-01 13:30:00,24.1,75.4,Sunny,20.1,32.4,320,NW,1015.0,29.97,0.0,0.0,41,0,24.9,76.8,10.0,6.0,3.7,23.2,37.3,444.0,79.0,26.64,31.265,62.9,273.06,3,8,06:03 AM,04:43 PM,06:07 AM,04:39 PM,New Moon,0
Saudi Arabia,Riyadh,24.6408,46.7728,Asia/Riyadh,1733049900,2024-12-01 13:45:00,20.0,68.0,Sunny,6.0,9.7,126,SE,1019.0,30.09,0.0,0.0,24,0,20.0,68.0,10.0,6.0,4.1,7.0,11.2,473.6,58.0,60.68,62.53,98.235,1050.98,4,10,06:20 AM,05:04 PM,06:25 AM,05:00 PM,New Moon,0
Singapore,Singapore,1.2931,103.8558,Asia/Singapore,1733049900,2024-12-01 18:45:00,30.1,86.2,Partly cloudy,16.3,26.3,287,WNW,1005.0,29.68,0.03,0.0,66,75,36.2,97.1,10.0,6.0,0.5,22.5,36.2,1089.65,73.0,86.395,54.945,34.595,34.595,2,3,06:52 AM,06:55 PM,06:37 AM,06:57 PM,New Moon,0
South Korea,Seoul,37.5664,126.9997,Asia/Seoul,1733049900,2024-12-01 19:45:00,7.4,45.3,Partly cloudy,3.6,5.8,92,E,1014.0,29.94,0.01,0.0,93,75,6.6,43.8,8.0,4.0,0.0,6.1,9.8,2758.35,6.0,112.85,144.3,96.015,105.08,4,10,07:28 AM,05:14 PM,07:29 AM,04:50 PM,New Moon,1
Sri Lanka,Colombo,6.9319,79.8478,Asia/Colombo,1733049000,2024-12-01 16:00:00,31.0,87.8,Partly cloudy,12.8,20.5,245,WSW,1005.0,29.68,0.02,0.0,66,50,38.8,101.9,8.0,4.0,1.0,17.2,27.8,508.75,143.0,11.285,21.09,63.085,74.37,3,8,06:07 AM,05:52 PM,05:58 AM,05:55 PM,New Moon,0
Syria,Damascus,33.5,36.3,Asia/Damascus,1733049900,2024-12-01 13:45:00,15.1,59.2,Sunny,4.0,6.5,150,SSE,1020.0,30.12,0.0,0.0,39,0,15.1,59.2,10.0,6.0,3.1,4.6,7.5,279.35,51.0,22.94,154.105,31.82,33.485,2,3,07:21 AM,05:27 PM,07:34 AM,05:18 PM,New Moon,0
Tajikistan,Dushanbe,38.56,68.7739,Asia/Dushanbe,1733049900,2024-12-01 15:45:00,4.8,40.6,Light rain shower,4.9,7.9,178,S,1027.0,30.33,0.3,0.01,83,61,2.9,37.2,10.0,6.0,0.4,6.0,9.7,503.2,58.0,12.95,15.54,11.84,13.69,1,1,07:24 AM,05:04 PM,07:36 AM,04:46 PM,New Moon,0
Thailand,Bangkok,13.75,100.5167,Asia/Bangkok,1733049900,2024-12-01 17:45:00,30.2,86.4,Clear,5.6,9.0,344,NNW,1007.0,29.74,0.0,0.0,46,0,29.9,85.8,10.0,6.0,0.4,7.2,11.6,2619.6,105.0,58.275,53.835,51.245,51.8,3,6,06:26 AM,05:48 PM,06:17 AM,05:44 PM,New Moon,0
Timor-Leste,Dili,-8.5586,125.5736,Asia/Dili,1733049900,2024-12-01 19:45:00,26.9,80.5,Light rain shower,6.9,11.2,339,NNW,1007.0,29.74,0.8,0.03,86,83,30.9,87.6,10.0,6.0,0.0,12.7,20.5,342.25,67.0,0.925,1.295,8.14,8.51,1,1,06:09 AM,06:44 PM,05:48 AM,06:48 PM,New Moon,1
Vietnam,Ban Lom,21.1333,104.7,Asia/Bangkok,1733049900,2024-12-01 17:45:00,22.1,71.8,Sunny,3.4,5.4,67,ENE,1009.0,29.8,0.0,0.0,73,10,24.6,76.3,10.0,6.0,0.1,4.3,6.9,518.0,142.0,2.96,46.435,46.805,46.99,3,5,06:22 AM,05:19 PM,06:16 AM,05:10 PM,New Moon,0
Turkmenistan,Ashgabat,37.95,58.3833,Asia/Ashgabat,1733049000,2024-12-01 15:30:00,9.3,48.7,Partly cloudy,3.4,5.4,57,ENE,1029.0,30.39,0.0,0.0,53,75,8.8,47.9,10.0,6.0,1.3,3.9,6.2,777.0,44.0,59.2,37.74,21.275,56.055,2,2,08:04 AM,05:48 PM,08:16 AM,05:31 PM,New Moon,0
United Arab Emirates,Abu Dhabi,24.4667,54.3667,Asia/Dubai,1733049900,2024-12-01 14:45:00,25.1,77.2,Partly cloudy,22.8,36.7,311,NW,1013.0,29.91,0.0,0.0,54,50,26.2,79.1,10.0,6.0,3.9,28.8,46.3,290.45,103.0,11.1,6.66,19.795,27.75,2,2,06:50 AM,05:34 PM,06:53 AM,05:30 PM,New Moon,0
Uzbekistan,Tashkent,41.3167,69.25,Asia/Tashkent,1733050800,2024-12-01 16:00:00,7.2,45.0,Partly cloudy,3.4,5.4,307,NW,1028.0,30.36,0.0,0.0,70,75,6.4,43.6,10.0,6.0,0.2,4.4,7.1,344.1,48.0,29.23,16.095,12.21,12.765,1,2,07:30 AM,04:54 PM,07:44 AM,04:33 PM,New Moon,0
Vietnam,Hanoi,21.0333,105.85,Asia/Bangkok,1733049000,2024-12-01 17:30:00,23.1,73.6,Partly cloudy,8.5,13.7,139,SE,1010.0,29.83,0.0,0.0,69,25,24.8,76.6,10.0,6.0,0.0,13.0,20.9,1228.4,112.0,52.17,74.185,79.55,80.845,4,10,06:17 AM,05:14 PM,06:11 AM,05:05 PM,New Moon,0
Yemen,Sanaa,15.3547,44.2067,Asia/Aden,1733049900,2024-12-01 13:45:00,20.6,69.2,Patchy rain nearby,2.2,3.6,289,WNW,1014.0,29.93,0.03,0.0,40,89,20.6,69.2,10.0,6.0,7.5,2.6,4.1,312.65,82.0,0.185,3.515,42.735,171.865,3,5,06:14 AM,05:31 PM,06:14 AM,05:34 PM,New Moon,0
Afghanistan,Kabul,34.5167,69.1833,Asia/Kabul,1733136300,2024-12-02 15:15:00,8.8,47.8,Patchy rain nearby,2.2,3.6,47,NE,1016.0,30.01,0.01,0.0,44,82,8.9,48.0,10.0,6.0,0.5,2.7,4.3,366.3,117.0,2.775,13.32,11.285,16.65,1,1,06:43 AM,04:42 PM,07:51 AM,05:18 PM,Waxing Crescent,0
Armenia,Yerevan,40.1811,44.5136,Asia/Yerevan,1733135400,2024-12-02 14:30:00,8.0,46.4,Partly cloudy,3.4,5.4,219,SW,1023.0,30.21,0.0,0.0,46,25,7.4,45.2,6.0,3.0,1.4,3.9,6.2,340.4,54.0,50.875,3.33,18.87,23.125,2,2,08:06 AM,05:37 PM,09:26 AM,06:08 PM,Waxing Crescent,0
Azerbaijan,Baku,40.3953,49.8822,Asia/Baku,1733136300,2024-12-02 14:45:00,8.0,46.4,Light rain,12.5,20.2,63,ENE,1029.0,30.39,0.0,0.0,87,100,4.8,40.7,10.0,6.0,0.5,15.5,25.0,377.4,70.0,3.145,1.295,2.96,3.7,1,1,07:46 AM,05:15 PM,09:05 AM,05:45 PM,Waxing Crescent,0
Bahrain,Manama,26.2361,50.5831,Asia/Bahrain,1733136300,2024-12-02 13:45:00,22.1,71.8,Partly cloudy,19.9,32.0,336,NNW,1016.0,30.0,0.0,0.0,46,25,24.6,76.2,10.0,6.0,3.8,25.3,40.8,558.7,85.0,22.755,56.795,54.39,124.135,3,7,06:09 AM,04:45 PM,07:13 AM,05:32 PM,Waxing Crescent,1
Bangladesh,Dhaka,23.7231,90.4086,Asia/Dhaka,1733136300,2024-12-02 16:45:00,28.3,82.9,Sunny,7.6,12.2,303,WNW,1009.0,29.81,0.0,0.0,29,10,27.1,80.8,10.0,6.0,0.6,10.2,16.4,1988.75,86.0,49.21,39.405,72.52,74.37,4,10,06:24 AM,05:11 PM,07:20 AM,05:53 PM,Waxing Crescent,0
Bhutan,Thimphu,27.4833,89.6,Asia/Thimphu,1733135400,2024-12-02 16:30:00,7.9,46.2,Sunny,4.7,7.6,123,ESE,1012.0,29.88,0.0,0.0,50,4,6.6,44.0,10.0,6.0,0.7,5.4,8.7,329.3,115.0,1.11,2.775,5.18,5.55,1,1,06:35 AM,05:07 PM,07:34 AM,05:46 PM,Waxing Crescent,0
Brunei Darussalam,Bandar Seri Begawan,4.8833,114.9333,Asia/Brunei,1733135400,2024-12-02 18:30:00,29.2,84.6,Partly cloudy,4.7,7.6,336,NNW,1006.0,29.71,0.0,0.0,84,75,35.7,96.3,10.0,6.0,0.0,8.0,12.9,1043.4,102.0,3.7,6.29,46.065,46.62,3,5,06:14 AM,06:05 PM,06:53 AM,06:57 PM,Waxing Crescent,0
Cambodia,Phnom Penh,11.55,104.9167,Asia/Phnom_Penh,1733136300,2024-12-02 17:45:00,31.4,88.5,Partly cloudy,6.5,10.4,59,ENE,1006.0,29.71,0.0,0.0,63,50,36.2,97.2,10.0,6.0,0.2,11.1,17.8,521.7,97.0,3.145,6.475,16.28,17.575,2,2,06:05 AM,05:35 PM,06:49 AM,06:23 PM,Waxing Crescent,0
China,Beijing,39.9289,116.3883,Asia/Shanghai,1733136300,2024-12-02 18:45:00,0.2,32.4,Clear,2.5,4.0,204,SSW,1026.0,30.3,0.0,0.0,19,0,-0.8,30.5,10.0,6.0,0.0,3.7,5.9,1119.25,47.0,54.205,49.025,38.85,48.47,2,4,07:18 AM,04:50 PM,08:25 AM,05:11 PM,Waxing Crescent,0
Cyprus,Nicosia,35.1667,33.3667,Asia/Famagusta,1733135400,2024-12-02 12:30:00,20.1,68.2,Partly cloudy,4.0,6.5,316,NW,1017.0,30.03,0.05,0.0,49,50,20.1,68.2,10.0,6.0,2.4,4.6,7.5,262.7,78.0,7.585,2.96,15.54,27.565,2,2,06:37 AM,04:34 PM,07:53 AM,05:14 PM,Waxing Crescent,1
Georgia,Tbilisi,41.725,44.7908,Asia/Tbilisi,1733136300,2024-12-02 14:45:00,6.0,42.8,Partly cloudy,2.2,3.6,158,SSE,1027.0,30.33,0.05,0.0,87,75,5.8,42.5,10.0,6.0,0.2,2.6,4.1,440.3,29.0,34.41,19.61,19.24,27.565,2,2,08:10 AM,05:31 PM,09:32 AM,06:00 PM,Waxing Crescent,0
India,New Delhi,28.6,77.2,Asia/Kolkata,1733135400,2024-12-02 16:00:00,26.1,79.0,Mist,5.6,9.0,314,NW,1013.0,29.91,0.0,0.0,34,0,24.7,76.5,3.5,2.0,0.3,7.5,12.1,1864.8,158.0,37.0,77.145,107.485,116.735,4,10,06:57 AM,05:24 PM,07:59 AM,06:04 PM,Waxing Crescent,0
Indonesia,Jakarta,-6.2146,106.8451,Asia/Jakarta,1733136300,2024-12-02 17:45:00,27.2,81.0,Partly cloudy,11.0,17.6,234,SW,1007.0,29.74,0.81,0.03,79,75,29.1,84.3,9.0,5.0,0.1,15.8,25.4,2194.1,26.0,61.605,75.48,71.41,74.555,4,10,05:29 AM,05:56 PM,06:02 AM,06:56 PM,Waxing Crescent,0
Iran,Tehran,35.7261,51.3304,Asia/Tehran,1733135400,2024-12-02 14:00:00,8.2,46.8,Sunny,4.5,7.2,187,S,1022.0,30.18,0.0,0.0,36,0,7.1,44.7,8.0,4.0,1.2,5.1,8.3,3537.2,26.0,143.19,95.83,53.835,67.155,3,6,06:57 AM,04:51 PM,08:10 AM,05:28 PM,Waxing Crescent,1
Iraq,Baghdad,33.3386,44.3939,Asia/Baghdad,1733136300,2024-12-02 13:45:00,18.3,64.9,Partly cloudy,8.5,13.7,302,WNW,1019.0,30.08,0.0,0.0,30,25,18.3,64.9,10.0,6.0,2.7,9.8,15.7,1196.95,48.0,53.465,51.43,18.685,26.825,2,2,06:49 AM,04:55 PM,08:00 AM,05:35 PM,Waxing Crescent,1
Israel,Jerusalem,31.78,35.23,Asia/Jerusalem,1733136300,2024-12-02 12:45:00,15.4,59.7,Sunny,3.4,5.4,54,NE,1017.0,30.02,0.0,0.0,31,0,15.4,59.7,10.0,6.0,3.4,4.9,7.8,307.1,75.0,17.76,33.67,28.675,36.815,2,3,06:22 AM,04:35 PM,07:34 AM,05:18 PM,Waxing Crescent,1
Japan,Tokyo,35.6895,139.6917,Asia/Tokyo,1733135400,2024-12-02 19:30:00,13.0,55.4,Partly cloudy,3.8,6.1,181,S,1017.0,30.03,0.0,0.0,77,50,12.9,55.2,10.0,6.0,0.0,5.4,8.6,1093.35,21.0,84.915,99.345,60.68,64.75,3,8,06:33 AM,04:28 PM,07:32 AM,04:51 PM,Waxing Crescent,0
Jordan,Amman,31.95,35.9333,Asia/Amman,1733137200,2024-12-02 14:00:00,16.2,61.2,Mist,2.2,3.6,203,SSW,1018.0,30.06,0.0,0.0,36,0,16.2,61.2,5.0,3.0,2.8,2.6,4.2,233.1,72.0,8.88,34.41,21.46,29.045,2,2,07:20 AM,05:32 PM,08:31 AM,06:14 PM,Waxing Crescent,1
