air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Sulphur_dioxide,air_quality_Nitrogen_dioxide,air_quality_PM2.5,air_quality_PM10,pm_ratio,humidity_temperature_ratio,dew_point,wind_condition,cluster
921.3,156.0,13.134999999999998,4.994999999999997,26.085,26.269999999999996,0.9929573684973855,1.7337455932674857,23.499999999999996,Medium,0
782.55,190.0,19.98,0.18499999999999872,84.915,85.285,0.9956614884608679,3.951609716443272,2.200000000000001,Low,0
1478.15,34.0,45.325,29.97,141.71,147.26,0.9623114924411591,87.49890626367187,-5.200000000000001,Medium,0
353.35,116.0,13.505,11.100000000000001,51.615,205.535,0.25112510029313256,2.136751223610645,13.399999999999999,High,0
2306.95,63.0,19.24,72.89,91.76,94.35,0.9725489165289968,1.4210518836571282,4.4,Medium,0
965.7,112.0,29.785,11.285,31.635,32.375,0.9771425553227628,2.814813772291018,22.2,High,0
841.75,45.0,64.75,74.74000000000001,69.56,230.88,0.30128203823275995,1.3963957673890945,8.399999999999999,Medium,0
523.55,53.0,61.975,58.645,237.725,2584.45,0.09198281997336832,1.082473668827788,3.599999999999998,Medium,0
617.9,51.0,12.395,47.175,22.2,26.825000000000003,0.8275858983836353,2.491102316334036,22.1,High,0
2741.7,5.0,209.41999999999996,100.825,156.32499999999996,172.235,0.9076261556811241,-116.25145314316387,-2.200000000000001,Low,0
1191.4,97.0,6.475000000000001,19.98,22.385,23.68,0.9453121007972548,2.122185812801945,24.3,Medium,0
290.44999999999993,60.0,114.14500000000001,15.91,26.455,31.82,0.8313950875565407,2.9166646412049886,2.8000000000000007,Medium,0
1289.45,83.0,21.645,22.94,25.9,29.6,0.8749997043919917,5.576917714502088,2.0,Low,0
2416.1,71.0,54.575,100.825,73.26,73.445,0.9974809724990167,1.1627903113653701,17.1,Low,0
284.9,54.0,2.9600000000000044,1.4800000000000004,5.920000000000002,6.474999999999994,0.9142843022636259,3.2549006843523784,22.1,Medium,0
915.75,122.0,62.16,3.5150000000000006,103.23,104.71,0.9858656302296218,2.955663568638556,12.3,Medium,0
791.8,27.0,43.29,71.78,48.84,51.06,0.9565215517975809,5.9615327292954134,2.8000000000000007,Medium,0
318.19999999999993,89.0,12.395,24.42,43.475,71.965,0.6041130265944519,1.9369360644432163,10.799999999999999,High,0
986.05,32.0,18.5,71.04,39.405,41.625,0.9466664392392938,4.821424266585382,2.0,Medium,0
2218.15,77.0,86.765,63.27,189.995,190.365,0.9980563129747425,1.8965509066592858,12.0,Low,0
268.25,107.0,2.59,0.370000000000001,14.8,34.410000000000004,0.4301074018868347,0.6986896512266867,6.099999999999998,Medium,0
936.1,153.0,2.405000000000001,8.325,22.015,22.385000000000005,0.9834706350365713,124.99791670138848,-4.4,Medium,0
323.75,52.0,2.775000000000002,36.26,11.469999999999999,12.765,0.8985500207207046,8.13951595461458,-8.699999999999998,Low,0
1052.65,34.0,2.9600000000000044,31.265,27.01,27.195,0.9931969136985058,9.999985714306149,1.0,High,0
1019.35,37.0,134.125,90.65,90.65,228.28999999999996,0.39708264062890886,2.1287118174695934,8.799999999999999,High,0
2516.0,113.0,56.795,61.79,214.045,215.70999999999998,0.9922812576013509,0.977443241562014,11.8,High,0
603.1,85.0,3.1449999999999996,4.994999999999997,18.13,18.5,0.9799994702705566,4.351847822363197,0.20000000000000107,Medium,0
543.9,66.0,4.440000000000005,3.6999999999999993,14.244999999999997,16.095,0.885056921368797,2.9893227796005704,24.900000000000002,Medium,0
769.6,122.0,7.954999999999995,5.365000000000002,42.18,42.735,0.9870127560517711,1.2624580523392979,17.700000000000003,Low,0
2810.15,14.0,108.225,70.67,181.855,219.59499999999997,0.8281381257251701,28.999710002899974,-13.199999999999998,Low,0
273.80000000000007,74.0,10.915,5.365000000000002,15.725000000000001,22.385000000000005,0.7024790250261224,2.9166651475702565,10.399999999999999,Medium,0
283.05000000000007,66.0,3.6999999999999993,6.844999999999999,5.734999999999999,7.769999999999996,0.7380942881669394,4.0217347589841665,-3.4000000000000004,Medium,0
2292.15,158.0,60.865,34.41,200.355,201.65,0.9935779323789767,1.928250256390129,10.9,Medium,0
5513.0,61.0,110.07500000000002,84.91500000000002,50.32,50.69,0.9927005340894587,3.1939151353935813,23.1,Medium,0
3220.85,22.0,84.915,124.69,45.51,48.1,0.9461536494483056,3.734935259114536,-5.500000000000002,Medium,0
1690.9,42.0,81.03,56.425,45.325,155.03,0.2923627496379572,2.560974048186381,4.799999999999999,Medium,0
292.30000000000007,75.0,14.43,11.655000000000001,16.465,20.72,0.7946424736281499,1.5695060226430542,9.3,Medium,0
910.2,22.0,106.375,86.395,66.785,67.155,0.9944902100379405,6.534646995399271,3.299999999999999,High,0
273.80000000000007,77.0,36.26,7.215000000000003,15.170000000000002,17.575000000000003,0.8631574036088743,3.3082681892719847,2.1000000000000014,High,0
444.0,69.0,12.95,5.550000000000001,3.145000000000003,3.144999999999996,0.9999968203598717,-58.12536328352053,-3.0000000000000018,High,0
444.0,38.0,23.68,62.345,75.295,356.68,0.21109957914378213,1.0096148992233793,5.0,Medium,0
1396.75,87.0,39.035,28.49,44.215,48.47,0.9122135522563334,14.888855802542821,-2.0999999999999996,Medium,0
543.9,98.0,5.920000000000002,4.254999999999999,16.835,17.019999999999996,0.989129853625233,3.6178847081769163,22.400000000000002,Low,0
597.55,66.0,127.65,46.25,43.66,55.13,0.7919461650741582,2.8865964502078896,10.599999999999998,Medium,0
756.65,125.0,10.915,4.809999999999999,46.805,47.36,0.9882810413257935,1.2624580523392979,17.700000000000003,Low,0
2373.55,97.0,47.36,85.285,67.895,73.075,0.9291137969053989,2.5773187019522084,24.1,Low,0
477.3,80.0,3.3299999999999983,17.205,11.84,14.799999999999997,0.7999994594598246,-195.0097504875248,-12.4,Low,0
5048.65,59.0,101.195,57.535,101.935,103.97,0.9804269519643213,-4.35028494366361,-22.299999999999997,Medium,0
945.35,139.0,10.175,3.3299999999999983,26.825,27.010000000000005,0.9931503172342401,1.6149063307743745,22.6,Medium,0
767.75,179.0,20.905,6.475000000000001,66.6,66.97,0.9944749896259534,1.2554107119435685,8.900000000000002,Medium,0
1233.95,37.0,41.255,32.19,84.915,97.31,0.8726234844698917,29.090776860105052,-5.000000000000002,Medium,0
299.69999999999993,117.0,15.355,12.765,49.025,203.315,0.24112828659330166,1.9502066596651275,13.500000000000002,High,0
2565.95,69.0,15.169999999999998,59.015,71.04,72.335,0.9820970509301099,1.457285699856584,5.699999999999999,Medium,0
841.75,84.0,28.86,16.28,27.935,32.005,0.8728320972247781,2.6334510201240846,22.900000000000002,High,0
719.65,61.0,38.48,71.595,55.5,169.275,0.3278688330900113,1.3004478473326344,8.100000000000001,Medium,0
980.5,55.0,78.255,71.595,250.675,2239.79,0.11191897404703577,0.5633800171931398,3.6999999999999975,High,0
662.3,54.0,11.655000000000001,44.955,21.275,25.53,0.8333330069200913,3.0038011392389308,22.1,Medium,0
4415.95,11.0,222.74000000000004,108.225,54.76,60.495,0.9051986271264357,-93.00093000930019,-2.4000000000000004,Low,0
862.1,117.0,9.064999999999998,11.655000000000001,25.715000000000003,28.305,0.908496411059385,2.5862060047566047,24.0,High,0
286.75,64.0,103.23000000000002,15.91,23.68,26.085,0.9078010704232047,3.697475884473988,0.7000000000000011,Medium,0
1028.6,80.0,22.94,21.645,28.49,34.595,0.8235291737160937,2.611938349299635,0.40000000000000036,Low,0
2369.85,113.0,52.54,81.03,64.565,64.75,0.997142703143984,0.926517275873266,17.1,Medium,0
273.80000000000007,51.0,1.6649999999999991,1.8500000000000014,4.994999999999997,5.179999999999993,0.9642838527338752,3.1297697977979624,22.599999999999998,Low,0
802.9,167.0,71.595,3.1449999999999996,106.745,107.67,0.9914088426294378,2.4669592656568966,13.899999999999999,Medium,0
436.6,32.0,25.9,44.215,26.825,29.784999999999997,0.9006208156384705,12.295061811374126,1.0999999999999996,Medium,0
301.55000000000007,103.0,14.06,17.39,50.69,181.855,0.278738540115007,1.6379303284784328,10.799999999999999,High,0
991.6,39.0,14.985,48.655,49.025,59.57,0.8229812283059881,7.9517976484366955,1.5000000000000018,Medium,0
1352.35,113.0,89.91,57.35,150.775,151.7,0.9939023735067651,2.0258611957497124,12.6,High,0
320.05000000000007,91.0,3.6999999999999993,0.370000000000001,15.170000000000002,39.96,0.3796295346272435,0.7762553533079881,5.299999999999997,Low,0
764.05,139.0,3.1449999999999996,14.8,28.305,30.340000000000003,0.9329265217776791,216.65944468517773,-6.700000000000001,Medium,0
360.75,52.0,4.625,57.905,16.095,19.980000000000004,0.8055551523747986,7.058809688608562,-7.700000000000001,Low,0
678.95,67.0,1.6649999999999991,9.620000000000001,10.175,10.730000000000004,0.9482749783085012,9.560429054473843,6.5,High,0
518.0,93.0,25.345,28.12,49.95,107.855,0.4631217409372082,2.0814470219697796,11.3,High,0
2466.05,104.0,76.96,110.445,279.165,279.905,0.9973562102371804,0.9318993075626167,13.099999999999998,Medium,0
928.7,85.0,2.775000000000002,3.3299999999999983,30.525,30.525,0.9999996723997797,4.953266398816595,1.299999999999999,Medium,0
434.75,60.0,2.9600000000000044,2.405000000000001,14.060000000000002,14.985,0.9382709787981457,2.687073915961264,25.2,Medium,0
974.95,132.0,12.21,5.179999999999996,59.2,59.57,0.9937886530487404,1.4838704890739791,20.2,Medium,0
6286.3,8.0,279.165,115.255,311.91,322.27,0.9678530124475438,469.9530046995301,-10.500000000000005,Low,0
271.94999999999993,69.0,3.884999999999998,6.105,9.805000000000003,12.394999999999996,0.7910441379232449,3.6419730605102814,8.0,High,0
468.05,40.0,16.465,42.92,21.645,30.525,0.7090906767925711,23.437426758041056,-1.799999999999999,Medium,0
2832.35,114.0,70.855,65.675,205.905,208.495,0.9875775923845851,1.7748910065406562,11.3,Medium,0
3633.4,19.999999999999993,116.73500000000001,82.14,66.6,68.265,0.9756096131825073,2.8113868998621,23.900000000000002,Medium,0
7760.749999999999,14.999999999999993,140.6,178.71,78.255,80.29,0.9746542564884472,4.520541752682675,-6.1,Medium,0
2649.2,39.0,128.575,105.08,42.18,48.47,0.8702288280939079,2.0394723424524273,1.3999999999999986,Medium,0
308.94999999999993,59.0,23.125,24.79,28.675,74.0,0.38749994763514223,3.7158449640191975,11.9,Low,0
730.75,42.0,71.04,69.745,42.365,45.51,0.930894104395934,5.346529359871965,0.9000000000000004,Medium,0
275.65,65.0,36.63,9.435000000000002,20.72,58.645,0.35331224259318905,2.8571407089166314,0.9000000000000004,Medium,0
466.2,64.0,14.245,8.14,5.920000000000002,6.290000000000006,0.9411749742846196,-4.226192991781318,-22.6,High,0
475.45,50.0,25.345,56.795,65.675,222.185,0.2955869975206698,1.4507764503750877,4.9,Medium,0
1189.55,83.0,49.765,20.905,30.71,33.115,0.9273740216294664,-19.361743322858274,-6.500000000000002,High,0
1420.8,102.0,11.469999999999999,6.66,25.715000000000003,26.085,0.9858152249126989,3.6254965635475855,23.3,Low,0
540.2,59.0,105.82,37.185,27.01,42.55,0.6347824595105853,2.707180824761963,7.900000000000002,Medium,0
782.55,129.0,10.545000000000002,5.179999999999996,44.4,44.77,0.9917353156722546,1.2666662444444228,17.6,Medium,0
2462.35,72.0,27.75,67.71,59.94,62.53,0.9585797283576317,2.7241369916764597,24.8,Low,0
876.9,72.0,3.884999999999998,37.0,43.105,50.69,0.8503647957457494,-41.81856198692731,-11.9,Medium,0
2858.2499999999995,55.0,78.625,48.655,95.83000000000001,100.27,0.9557194618809751,-4.733336488890927,-20.799999999999997,Medium,0
1159.95,125.0,10.36,5.179999999999996,44.4,45.695,0.9716597063880716,1.7391298946799907,23.400000000000002,Medium,0
697.45,164.0,16.28,4.809999999999999,57.35,58.09,0.9872609765431267,0.7468876568932501,7.700000000000003,Medium,0
1241.35,42.0,25.715,20.165,33.855,36.815,0.9195977401608745,354.9822508874554,-5.6,Medium,0
318.19999999999993,114.0,5.734999999999999,3.884999999999998,41.255,133.015,0.31015296694711375,1.8468460149342718,10.399999999999999,High,0
2329.15,66.0,25.16,62.715,71.965,75.295,0.9557738288367317,1.4210518836571282,4.4,Medium,0
601.25,84.0,19.425,11.100000000000001,17.945,21.644999999999996,0.829059446033982,2.491102316334036,22.1,Medium,0
505.05000000000007,89.0,11.285,41.07,41.81,145.965,0.286438510160757,2.072071138706633,11.399999999999999,High,0
662.3,61.0,49.21,52.91,186.11,1874.6,0.09927984583761951,1.366458778597007,0.5000000000000018,Medium,0
1074.85,47.0,16.65,62.9,26.27,31.265,0.8402364176438772,2.8937718337833758,23.1,Medium,0
1777.85,11.999999999999993,133.94,91.02,41.995,53.65,0.7827584747887278,68.99931000690003,-5.200000000000001,Medium,0
1663.15,94.0,16.465,32.56,32.005,33.3,0.9611108224892425,2.185429739924075,23.4,Medium,0
284.9,60.0,122.46999999999997,23.68,19.98,21.83,0.9152538180239039,3.19999744000188,0.5,Low,0
678.95,44.0,24.975,21.46,4.07,4.2549999999999955,0.9565194911410315,21.136315599282625,3.0,Low,0
2364.3,121.0,62.53,110.445,90.65,90.835,0.997963230256704,0.9345791481059678,18.1,Low,0
260.85,54.0,1.8500000000000014,1.4800000000000004,2.7749999999999986,2.7750000000000057,0.9999963964093823,3.1060594295231567,22.799999999999997,Low,0
730.75,140.0,55.315,3.884999999999998,78.255,79.92,0.9791665441483302,2.2033888968690007,14.000000000000002,Medium,0
610.5,24.0,41.07,61.605,23.125,30.71,0.7530118029919235,9.531235107445355,-1.4000000000000004,Medium,0
357.05000000000007,102.0,12.765,22.755,30.155,60.125,0.5015383781225151,1.4107877963538158,10.900000000000002,High,0
394.05000000000007,59.0,7.585000000000001,12.21,10.915000000000003,11.284999999999997,0.9672122576763335,-107.50134376679716,-3.5999999999999996,Medium,0
1369.0,118.0,66.045,50.32,149.85,151.145,0.9914320029486914,3.2394350988565748,15.100000000000001,Medium,0
299.69999999999993,78.0,4.995000000000001,0.370000000000001,25.159999999999997,95.46,0.263565863862784,0.7999996000003193,3.1999999999999993,Low,0
819.55,141.0,4.440000000000005,6.289999999999999,23.68,24.975,0.948147768509402,-49.00049000490026,-11.199999999999998,Medium,0
371.85,56.0,4.255000000000003,55.685,18.5,22.385000000000005,0.826445911795438,26.19035147451632,-6.9,Low,0
320.05000000000007,74.0,0.7399999999999984,7.399999999999995,7.585000000000001,9.804999999999993,0.773584116691365,7.63440039311763,3.5000000000000018,High,0
691.9,94.0,14.06,51.8,50.32,73.26,0.6868685931110301,2.028300930046953,9.799999999999999,Medium,0
3135.75,100.0,53.28,76.405,310.985,312.65,0.9946745243987041,0.8928568239798551,13.0,Medium,0
462.5,113.0,1.4799999999999969,1.2950000000000017,23.68,24.049999999999997,0.9846149752120685,6.333326296304222,0.40000000000000036,Medium,0
536.5,43.0,3.6999999999999993,3.5150000000000006,14.985,15.540000000000006,0.9642850937676359,3.715413551220081,24.1,Medium,0
1287.6,144.0,16.835,8.14,58.09,58.83,0.9874212158046548,1.474358501808183,20.4,Low,0
7178.0,7.0,308.95,114.33,337.625,343.73,0.9822389380548996,-24.230862426393287,-10.000000000000002,Low,0
283.05000000000007,74.0,5.549999999999997,4.07,10.545000000000005,18.685000000000002,0.5643561336065649,6.666661616165584,10.799999999999999,Medium,0
534.65,38.0,21.09,68.08,30.525,41.255,0.7399101345509308,17.85710034023714,-0.7999999999999972,Medium,0
2384.65,114.0,63.455,55.5,177.415,181.855,0.9755848904025245,1.324785758638427,9.599999999999998,Medium,0
3653.75,61.0,146.15,99.345,68.08,68.265,0.9972898268087853,3.715413551220081,24.1,Medium,0
4908.05,44.0,61.235,106.00499999999998,34.78,39.59,0.8785044509966023,3.2530081289060035,-6.299999999999999,Medium,0
3970.1,27.0,294.705,148.925,52.54,58.46,0.8987340234803244,1.8823518339108887,3.3999999999999986,Low,0
294.15,67.0,8.14,17.02,15.725000000000001,19.980000000000004,0.7870366431248033,4.033146943012525,12.700000000000001,Medium,0
1089.65,22.999999999999993,111.92500000000001,114.33,64.38,67.71,0.9508195317058733,8.039207804698435,6.6,Low,0
266.4,73.0,47.175,12.395,15.725000000000001,21.459999999999994,0.7327582792365893,4.499996785716576,6.6,High,0
473.59999999999997,73.0,14.43,8.509999999999998,7.954999999999998,8.695000000000007,0.9148925648159116,-2.8991608819997055,-30.0,High,0
703.0,30.0,41.255,98.975,83.805,106.375,0.787826012895322,1.97969442655085,7.5,Low,0
860.25,53.0,76.22,27.565,44.215,46.25,0.955999793297342,-9.882364567487912,-11.700000000000001,Medium,0
634.55,97.0,3.6999999999999993,4.254999999999999,20.165,20.35000000000001,0.9909086039761159,3.724694848301624,23.099999999999998,Low,0
334.85,73.0,31.265,12.765,12.579999999999995,16.28,0.7727267980793623,3.0939209425851004,9.3,High,0
806.6,139.0,10.915,5.920000000000002,30.525,30.525,0.9999996723997797,0.9935894251311765,17.4,Low,0
2700.9999999999995,81.0,29.6,74.74000000000001,50.32,51.8,0.9714283838941343,2.5773187019522084,24.1,Low,0
662.3,69.0,6.105,21.645,27.565,43.105,0.6394848301856327,36.42831122634834,-8.4,Medium,0
2978.5,61.0,48.285,47.175,80.845,83.99,0.9625549514757767,-6.000005454550319,-17.799999999999997,Medium,0
934.25,137.0,9.619999999999997,3.6999999999999993,52.17,54.205,0.9624571603252172,2.122185812801945,24.3,Medium,0
1052.65,170.0,22.385,4.440000000000001,89.725,91.02,0.9857722494207591,0.8968605843674595,6.300000000000001,Medium,0
1922.15,48.0,21.09,22.385,36.26,38.295,0.9468596561275214,-84.00168003360068,-12.1,Medium,0
342.25,91.0,11.655000000000001,10.36,33.3,70.485,0.47244087785473815,1.7748910065406562,11.3,Medium,0
2101.6,73.0,24.235,63.825,67.155,73.445,0.9143575581240986,1.0447755996142405,4.300000000000001,Medium,0
817.7,81.0,24.05,13.69,28.86,35.15,0.8210523979936278,2.6148400654278703,23.1,Medium,0
814.0,96.0,12.024999999999999,46.25,32.005,46.99,0.6811022172585194,2.252251237724522,12.2,High,0
567.95,65.0,93.055,59.385,249.01,2605.17,0.09558301340955477,1.139895782437634,3.700000000000001,High,0
723.35,39.0,16.28,58.645,23.865,27.75,0.8599996900902017,2.915128075598659,22.900000000000002,High,0
3890.55,13.0,372.035,95.275,91.02,95.275,0.9553397055534288,274.9862506874656,-8.799999999999999,Low,0
1885.15,148.0,29.6,21.46,47.545,48.285,0.9846741255723049,2.290321841831883,25.2,Medium,0
268.25,64.0,75.295,14.8,18.685,32.56,0.5738634601156448,2.638887056328258,2.0,Medium,0
732.6,66.0,26.64,14.06,19.98,22.754999999999995,0.8780483946172734,9.682524313453541,-1.5000000000000018,Low,0
3677.8,132.0,100.27000000000001,130.98,108.41,108.595,0.998296330558835,0.9968844246463959,18.5,High,0
247.89999999999998,59.0,1.8500000000000014,0.740000000000002,14.8,15.540000000000006,0.9523803395235911,3.218389571498392,22.900000000000002,Low,0
647.5,99.0,17.39,6.289999999999999,61.975,63.08500000000001,0.9824045363549915,2.0472432884866976,15.799999999999999,Medium,0
320.05000000000007,34.0,19.055,41.44,17.02,20.72,0.8214281749864021,5.434776701329611,-0.8000000000000007,High,0
407.0,79.0,11.655000000000001,24.05,53.65,191.66,0.2799227653176059,1.0276675779969082,10.5,High,0
460.65000000000003,59.0,13.874999999999998,20.905,16.465,19.054999999999993,0.8640772164380917,214.98925053747325,-11.199999999999998,Medium,0
1215.45,96.0,45.88,44.955,114.51500000000001,116.735,0.9809824833184149,3.3181803099182616,16.6,Medium,0
334.85,78.0,5.549999999999997,0.5550000000000033,35.705,177.045,0.20167187993606828,1.1330043679781738,4.9,Medium,0
752.95,150.0,4.995000000000001,7.215000000000003,27.38,29.045,0.9426748346790033,-87.50218755468859,-13.4,Medium,0
503.2,50.0,8.14,57.35,32.005,38.295,0.8357485740309246,7.592578532261996,-6.4,Low,0
438.44999999999993,65.0,7.399999999999999,12.395,19.24,19.795,0.9719621258084739,5.9999945454596855,4.200000000000001,Medium,0
647.5,98.0,21.09,58.46,41.44,62.715,0.6607668562916595,1.5695060226430542,9.3,Medium,0
2512.3,90.0,86.025,103.785,305.805,313.575,0.975221207837959,0.8602147454425904,12.7,Medium,0
